country_iso_code,country_name,year,population,population_age_0_to_14,population_age_15_64,population_age_65_and_above,broadband_subscriptions,cellular_subscriptions
PE,Peru,2010,29027674.00,8735916.00,18487498.00,1804260.00,932503.00,29115149.00
PE,Peru,2011,29264318.00,8690335.00,18701550.00,1872433.00,1211767.00,32461415.00
PE,Peru,2012,29506788.00,8626740.00,18933055.00,1946993.00,1442784.00,29388077.00
PE,Peru,2013,29773987.00,8567472.00,19176447.00,2030068.00,1612812.00,29793297.00
PE,Peru,2014,30090359.00,8540843.00,19425186.00,2124330.00,1767057.00,31880043.00
PE,Peru,2015,30470734.00,8556700.00,19681869.00,2232165.00,1999459.00,34235810.00
PE,Peru,2016,30926032.00,8380964.00,20207760.00,2337308.00,2120762.00,36933161.00
PE,Peru,2017,31444297.00,8289502.00,20698743.00,2456052.00,2310217.00,38915386.00
PE,Peru,2018,31989256.00,8250222.00,21151617.00,2587417.00,"",""
PF,French Polynesia,1960,78076.00,33685.00,42192.00,2199.00,"",0.00
PF,French Polynesia,1961,80706.00,34950.00,43487.00,2269.00,"",""
PF,French Polynesia,1962,83655.00,36761.00,44549.00,2345.00,"",""
PF,French Polynesia,1963,86847.00,38924.00,45505.00,2418.00,"",""
PF,French Polynesia,1964,90139.00,41068.00,46581.00,2490.00,"",""
PF,French Polynesia,1965,93438.00,42963.00,47921.00,2554.00,"",0.00
PF,French Polynesia,1966,96716.00,44490.00,49596.00,2630.00,"",""
PF,French Polynesia,1967,99995.00,45909.00,51381.00,2705.00,"",""
PF,French Polynesia,1968,103342.00,47336.00,53211.00,2795.00,"",""
PF,French Polynesia,1969,106820.00,48869.00,55049.00,2902.00,"",""
PF,French Polynesia,1970,110495.00,50485.00,56983.00,3027.00,"",0.00
PF,French Polynesia,1971,114382.00,51852.00,59414.00,3116.00,"",""
PF,French Polynesia,1972,118440.00,52979.00,62264.00,3197.00,"",""
PF,French Polynesia,1973,122643.00,53989.00,65375.00,3279.00,"",""
PF,French Polynesia,1974,126924.00,55006.00,68549.00,3369.00,"",""
PF,French Polynesia,1975,131233.00,56071.00,71689.00,3473.00,"",0.00
PF,French Polynesia,1976,135549.00,57085.00,74724.00,3740.00,"",0.00
PF,French Polynesia,1977,139891.00,58198.00,77663.00,4030.00,"",0.00
PF,French Polynesia,1978,144277.00,59336.00,80617.00,4324.00,"",0.00
PF,French Polynesia,1979,148741.00,60366.00,83781.00,4594.00,"",0.00
PF,French Polynesia,1980,153301.00,61204.00,87276.00,4821.00,"",0.00
PF,French Polynesia,1981,157953.00,62201.00,90767.00,4985.00,"",0.00
PF,French Polynesia,1982,162685.00,62981.00,94634.00,5070.00,"",0.00
PF,French Polynesia,1983,167451.00,63554.00,98831.00,5066.00,"",0.00
PF,French Polynesia,1984,172249.00,64054.00,103147.00,5048.00,"",0.00
PF,French Polynesia,1985,177027.00,64631.00,107331.00,5065.00,"",0.00
PF,French Polynesia,1986,181817.00,65650.00,110830.00,5337.00,"",0.00
PF,French Polynesia,1987,186584.00,66837.00,114074.00,5673.00,"",0.00
PF,French Polynesia,1988,191266.00,68199.00,117038.00,6029.00,"",0.00
PF,French Polynesia,1989,195726.00,69557.00,119818.00,6351.00,"",0.00
PF,French Polynesia,1990,199905.00,70748.00,122537.00,6620.00,"",0.00
PF,French Polynesia,1991,203726.00,71993.00,124909.00,6824.00,"",0.00
PF,French Polynesia,1992,207245.00,72849.00,127393.00,7003.00,"",0.00
PF,French Polynesia,1993,210642.00,73450.00,130006.00,7186.00,"",0.00
PF,French Polynesia,1994,214197.00,74026.00,132749.00,7422.00,"",0.00
PF,French Polynesia,1995,218071.00,74694.00,135673.00,7704.00,"",1150.00
PF,French Polynesia,1996,222322.00,75103.00,139069.00,8150.00,"",2719.00
PF,French Polynesia,1997,226866.00,75753.00,142465.00,8648.00,"",5427.00
PF,French Polynesia,1998,231570.00,76403.00,145987.00,9180.00,"",11060.00
PF,French Polynesia,1999,236221.00,76748.00,149759.00,9714.00,"",21929.00
PF,French Polynesia,2000,240686.00,76648.00,153779.00,10259.00,"",39900.00
PF,French Polynesia,2001,244931.00,76367.00,157791.00,10773.00,25.00,67300.00
PF,French Polynesia,2002,248972.00,75686.00,162004.00,11282.00,32.00,52250.00
PF,French Polynesia,2003,252703.00,74753.00,166145.00,11805.00,946.00,60100.00
PF,French Polynesia,2004,255992.00,73785.00,169856.00,12351.00,4551.00,96000.00
PF,French Polynesia,2005,258780.00,72860.00,172974.00,12946.00,11000.00,120000.00
PF,French Polynesia,2006,261010.00,71694.00,175592.00,13724.00,18234.00,152000.00
PF,French Polynesia,2007,262721.00,70672.00,177503.00,14546.00,23600.00,174847.00
PF,French Polynesia,2008,264061.00,69744.00,178937.00,15380.00,27671.00,187146.00
PF,French Polynesia,2009,265254.00,68817.00,180249.00,16188.00,30030.00,208261.00
PF,French Polynesia,2010,266455.00,67892.00,181631.00,16932.00,32247.00,215890.00
PF,French Polynesia,2011,267698.00,67111.00,183044.00,17543.00,36000.00,222827.00
PF,French Polynesia,2012,268998.00,66177.00,184743.00,18078.00,40200.00,227601.00
PF,French Polynesia,2013,270328.00,65274.00,186490.00,18564.00,44900.00,243395.00
PF,French Polynesia,2014,271705.00,64688.00,187906.00,19111.00,49740.00,255123.00
PF,French Polynesia,2015,273124.00,64512.00,188815.00,19797.00,51908.00,268334.00
PF,French Polynesia,2016,274575.00,63495.00,190332.00,20748.00,55443.00,280111.00
PF,French Polynesia,2017,276103.00,63192.00,191073.00,21838.00,57684.00,287839.00
PF,French Polynesia,2018,277679.00,63205.00,191453.00,23021.00,"",""
PG,Papua New Guinea,1960,2255859.00,957366.00,1238135.00,60358.00,"",0.00
PG,Papua New Guinea,1961,2297059.00,980977.00,1254877.00,61205.00,"",""
PG,Papua New Guinea,1962,2340352.00,1006161.00,1272110.00,62081.00,"",""
PG,Papua New Guinea,1963,2385946.00,1032202.00,1290898.00,62846.00,"",""
PG,Papua New Guinea,1964,2434223.00,1057901.00,1312944.00,63378.00,"",""
PG,Papua New Guinea,1965,2485437.00,1082818.00,1339017.00,63602.00,"",0.00
PG,Papua New Guinea,1966,2539674.00,1109740.00,1364451.00,65483.00,"",""
PG,Papua New Guinea,1967,2596820.00,1135497.00,1394159.00,67164.00,"",""
PG,Papua New Guinea,1968,2656633.00,1160739.00,1427274.00,68620.00,"",""
PG,Papua New Guinea,1969,2718811.00,1186569.00,1462416.00,69826.00,"",""
PG,Papua New Guinea,1970,2783121.00,1213561.00,1498805.00,70755.00,"",0.00
PG,Papua New Guinea,1971,2849532.00,1243369.00,1532963.00,73200.00,"",""
PG,Papua New Guinea,1972,2918139.00,1273916.00,1568831.00,75392.00,"",""
PG,Papua New Guinea,1973,2989202.00,1305355.00,1606507.00,77340.00,"",""
PG,Papua New Guinea,1974,3063049.00,1337680.00,1646310.00,79059.00,"",""
PG,Papua New Guinea,1975,3139945.00,1370953.00,1688424.00,80568.00,"",0.00
PG,Papua New Guinea,1976,3219829.00,1407126.00,1729101.00,83602.00,"",0.00
PG,Papua New Guinea,1977,3302633.00,1443715.00,1772445.00,86473.00,"",0.00
PG,Papua New Guinea,1978,3388618.00,1480986.00,1818438.00,89194.00,"",0.00
PG,Papua New Guinea,1979,3478100.00,1519194.00,1867122.00,91784.00,"",0.00
PG,Papua New Guinea,1980,3571205.00,1558409.00,1918533.00,94263.00,"",0.00
PG,Papua New Guinea,1981,3668104.00,1600427.00,1969732.00,97945.00,"",0.00
PG,Papua New Guinea,1982,3768483.00,1642579.00,2024360.00,101544.00,"",0.00
PG,Papua New Guinea,1983,3871492.00,1684420.00,2082017.00,105055.00,"",0.00
PG,Papua New Guinea,1984,3975956.00,1725085.00,2142404.00,108467.00,"",0.00
PG,Papua New Guinea,1985,4081030.00,1763840.00,2205397.00,111793.00,"",0.00
PG,Papua New Guinea,1986,4186499.00,1803484.00,2266903.00,116112.00,"",0.00
PG,Papua New Guinea,1987,4292563.00,1840445.00,2331842.00,120276.00,"",0.00
PG,Papua New Guinea,1988,4399324.00,1875250.00,2399794.00,124280.00,"",0.00
PG,Papua New Guinea,1989,4506991.00,1908791.00,2470115.00,128085.00,"",0.00
PG,Papua New Guinea,1990,4615839.00,1941639.00,2542495.00,131705.00,"",0.00
PG,Papua New Guinea,1991,4725547.00,1974207.00,2614546.00,136794.00,"",0.00
PG,Papua New Guinea,1992,4836217.00,2007082.00,2687575.00,141560.00,"",0.00
PG,Papua New Guinea,1993,4949051.00,2040387.00,2762601.00,146063.00,"",0.00
PG,Papua New Guinea,1994,5065661.00,2074482.00,2840797.00,150382.00,"",0.00
PG,Papua New Guinea,1995,5187060.00,2110024.00,2922472.00,154564.00,"",0.00
PG,Papua New Guinea,1996,5314248.00,2151416.00,3002690.00,160142.00,"",2285.00
PG,Papua New Guinea,1997,5446641.00,2194633.00,3086501.00,165507.00,"",3857.00
PG,Papua New Guinea,1998,5581762.00,2238919.00,3172224.00,170619.00,"",5558.00
PG,Papua New Guinea,1999,5716161.00,2282830.00,3257879.00,175452.00,"",7059.00
PG,Papua New Guinea,2000,5847586.00,2325085.00,3342475.00,180026.00,"",8560.00
PG,Papua New Guinea,2001,5974629.00,2370991.00,3417770.00,185868.00,"",10700.00
PG,Papua New Guinea,2002,6098621.00,2413108.00,3494067.00,191446.00,"",15000.00
PG,Papua New Guinea,2003,6223377.00,2453933.00,3572666.00,196778.00,"",17500.00
PG,Papua New Guinea,2004,6354245.00,2497049.00,3655320.00,201876.00,"",48311.00
PG,Papua New Guinea,2005,6494903.00,2544665.00,3743428.00,206810.00,"",75000.00
PG,Papua New Guinea,2006,6646895.00,2594253.00,3838656.00,213986.00,"",100000.00
PG,Papua New Guinea,2007,6808514.00,2647928.00,3939430.00,221156.00,"",300000.00
PG,Papua New Guinea,2008,6976201.00,2702903.00,4044994.00,228304.00,2987.00,874000.00
PG,Papua New Guinea,2009,7144776.00,2754601.00,4154751.00,235424.00,4453.00,1417546.00
PG,Papua New Guinea,2010,7310507.00,2800089.00,4267872.00,242546.00,6100.00,1909078.00
PG,Papua New Guinea,2011,7472200.00,2845760.00,4379717.00,246723.00,7500.00,2400000.00
PG,Papua New Guinea,2012,7631002.00,2884838.00,4495726.00,250438.00,9200.00,2709000.00
PG,Papua New Guinea,2013,7788379.00,2918913.00,4615330.00,254136.00,11300.00,3000000.00
PG,Papua New Guinea,2014,7946731.00,2951100.00,4737276.00,258355.00,13200.00,3358900.00
PG,Papua New Guinea,2015,8107775.00,2983400.00,4860909.00,263466.00,15000.00,3560000.00
PG,Papua New Guinea,2016,8271760.00,3016184.00,4981495.00,274081.00,17000.00,3782000.00
PG,Papua New Guinea,2017,8438029.00,3049370.00,5103519.00,285140.00,18000.00,4018000.00
PG,Papua New Guinea,2018,8606316.00,3082432.00,5227373.00,296511.00,"",""
PH,Philippines,1960,26269734.00,12353096.00,13104407.00,812231.00,"",0.00
PH,Philippines,1961,27161047.00,12798918.00,13525221.00,836908.00,"",""
PH,Philippines,1962,28077339.00,13289478.00,13928114.00,859747.00,"",""
PH,Philippines,1963,29012625.00,13793936.00,14337363.00,881326.00,"",""
PH,Philippines,1964,29958688.00,14264452.00,14791733.00,902503.00,"",""
PH,Philippines,1965,30909988.00,14677593.00,15308671.00,923724.00,"",0.00
PH,Philippines,1966,31864182.00,15101437.00,15811951.00,950794.00,"",""
PH,Philippines,1967,32823968.00,15470117.00,16376978.00,976873.00,"",""
PH,Philippines,1968,33795194.00,15801276.00,16990441.00,1003477.00,"",""
PH,Philippines,1969,34786305.00,16128623.00,17625311.00,1032371.00,"",""
PH,Philippines,1970,35803594.00,16471781.00,18267121.00,1064692.00,"",0.00
PH,Philippines,1971,36849675.00,16835338.00,18906387.00,1107950.00,"",""
PH,Philippines,1972,37923396.00,17210273.00,19560126.00,1152997.00,"",""
PH,Philippines,1973,39022767.00,17594389.00,20229530.00,1198848.00,"",""
PH,Philippines,1974,40144248.00,17979794.00,20920162.00,1244292.00,"",""
PH,Philippines,1975,41285742.00,18362438.00,21634602.00,1288702.00,"",0.00
PH,Philippines,1976,42446653.00,18764481.00,22342229.00,1339943.00,"",0.00
PH,Philippines,1977,43629412.00,19171223.00,23068988.00,1389201.00,"",0.00
PH,Philippines,1978,44838483.00,19582868.00,23819534.00,1436081.00,"",0.00
PH,Philippines,1979,46079850.00,20000318.00,24599598.00,1479934.00,"",0.00
PH,Philippines,1980,47357743.00,20424830.00,25412286.00,1520627.00,"",0.00
PH,Philippines,1981,48672838.00,20876635.00,26231872.00,1564331.00,"",0.00
PH,Philippines,1982,50023563.00,21326499.00,27092904.00,1604160.00,"",0.00
PH,Philippines,1983,51408912.00,21779619.00,27987576.00,1641717.00,"",0.00
PH,Philippines,1984,52827040.00,22244182.00,28903765.00,1679093.00,"",0.00
PH,Philippines,1985,54275822.00,22724056.00,29834222.00,1717544.00,"",0.00
PH,Philippines,1986,55755355.00,23235699.00,30752507.00,1767149.00,"",0.00
PH,Philippines,1987,57263836.00,23766658.00,31680565.00,1816613.00,"",0.00
PH,Philippines,1988,58795001.00,24305517.00,32625306.00,1864178.00,"",0.00
PH,Philippines,1989,60340767.00,24833114.00,33600392.00,1907261.00,"",0.00
PH,Philippines,1990,61895160.00,25337207.00,34612950.00,1945003.00,"",0.00
PH,Philippines,1991,63454786.00,25865971.00,35599172.00,1989643.00,"",34600.00
PH,Philippines,1992,65020116.00,26358788.00,36632386.00,2028942.00,"",56044.00
PH,Philippines,1993,66593904.00,26826026.00,37701104.00,2066774.00,"",102400.00
PH,Philippines,1994,68180859.00,27286349.00,38786179.00,2108331.00,"",171903.00
PH,Philippines,1995,69784088.00,27748659.00,39878636.00,2156793.00,"",493862.00
PH,Philippines,1996,71401749.00,28202904.00,40968171.00,2230674.00,"",959024.00
PH,Philippines,1997,73030884.00,28668493.00,42053927.00,2308464.00,"",1343620.00
PH,Philippines,1998,74672014.00,29132517.00,43150769.00,2388728.00,"",1733652.00
PH,Philippines,1999,76325927.00,29579053.00,44277606.00,2469268.00,"",2849980.00
PH,Philippines,2000,77991755.00,30003333.00,45439350.00,2549072.00,"",6454359.00
PH,Philippines,2001,79672873.00,30450285.00,46578822.00,2643766.00,10000.00,12159163.00
PH,Philippines,2002,81365258.00,30881881.00,47746665.00,2736712.00,21000.00,15383001.00
PH,Philippines,2003,83051971.00,31294669.00,48928880.00,2828422.00,55000.00,22509560.00
PH,Philippines,2004,84710542.00,31673841.00,50116488.00,2920213.00,89000.00,32935875.00
PH,Philippines,2005,86326250.00,31991256.00,51320691.00,3014303.00,123000.00,34778995.00
PH,Philippines,2006,87888675.00,32125224.00,52586114.00,3177337.00,265030.00,42868911.00
PH,Philippines,2007,89405482.00,32176994.00,53883967.00,3344521.00,496151.00,57344815.00
PH,Philippines,2008,90901965.00,32135130.00,55252064.00,3514771.00,1045716.00,68117167.00
PH,Philippines,2009,92414158.00,32036212.00,56685246.00,3692700.00,1722407.00,75586646.00
PH,Philippines,2010,93966780.00,31940605.00,58138729.00,3887446.00,"",83150138.00
PH,Philippines,2011,95570047.00,32141052.00,59396985.00,4032010.00,1791000.00,94189795.00
PH,Philippines,2012,97212638.00,32362321.00,60664607.00,4185710.00,2146600.00,101978345.00
PH,Philippines,2013,98871552.00,32601741.00,61922305.00,4347506.00,2572800.00,102823569.00
PH,Philippines,2014,100513138.00,32816516.00,63178605.00,4518017.00,2900000.00,111326045.00
PH,Philippines,2015,102113212.00,32964143.00,64449674.00,4699395.00,2900000.00,117838074.00
PH,Philippines,2016,103663927.00,33091219.00,65635238.00,4937469.00,2985452.00,120096895.00
PH,Philippines,2017,105173264.00,33095932.00,66884827.00,5192506.00,3399291.00,115824982.00
PH,Philippines,2018,106651922.00,33022677.00,68165926.00,5463318.00,"",""
PK,Pakistan,1960,44988690.00,17667690.00,25377854.00,1943146.00,"",0.00
PK,Pakistan,1961,46065231.00,18228145.00,25883538.00,1953548.00,"",""
PK,Pakistan,1962,47198878.00,18774810.00,26458332.00,1965736.00,"",""
PK,Pakistan,1963,48387301.00,19335134.00,27072895.00,1979272.00,"",""
PK,Pakistan,1964,49627623.00,19942756.00,27691373.00,1993494.00,"",""
PK,Pakistan,1965,50917975.00,20609272.00,28300238.00,2008465.00,"",0.00
PK,Pakistan,1966,52260189.00,21360081.00,28852397.00,2047711.00,"",""
PK,Pakistan,1967,53655789.00,22158629.00,29409526.00,2087634.00,"",""
PK,Pakistan,1968,55102684.00,22987727.00,29986627.00,2128330.00,"",""
PK,Pakistan,1969,56598144.00,23814296.00,30613920.00,2169928.00,"",""
PK,Pakistan,1970,58142060.00,24619580.00,31309926.00,2212554.00,"",0.00
PK,Pakistan,1971,59734481.00,25460321.00,32002378.00,2271782.00,"",""
PK,Pakistan,1972,61381987.00,26275008.00,32775326.00,2331653.00,"",""
PK,Pakistan,1973,63099406.00,27077848.00,33627450.00,2394108.00,"",""
PK,Pakistan,1974,64905998.00,27894398.00,34550659.00,2460941.00,"",""
PK,Pakistan,1975,66816877.00,28742239.00,35541453.00,2533185.00,"",0.00
PK,Pakistan,1976,68834326.00,29629212.00,36588031.00,2617083.00,"",0.00
PK,Pakistan,1977,70958169.00,30536394.00,37716976.00,2704799.00,"",0.00
PK,Pakistan,1978,73197258.00,31472196.00,38927961.00,2797101.00,"",0.00
PK,Pakistan,1979,75561131.00,32443089.00,40223614.00,2894428.00,"",0.00
PK,Pakistan,1980,78054343.00,33454921.00,41602468.00,2996954.00,"",0.00
PK,Pakistan,1981,80680459.00,34569521.00,43006425.00,3104513.00,"",0.00
PK,Pakistan,1982,83431605.00,35701301.00,44514520.00,3215784.00,"",0.00
PK,Pakistan,1983,86285935.00,36856665.00,46098491.00,3330779.00,"",0.00
PK,Pakistan,1984,89213706.00,38040780.00,47724123.00,3448803.00,"",0.00
PK,Pakistan,1985,92191510.00,39252311.00,49369769.00,3569430.00,"",0.00
PK,Pakistan,1986,95215378.00,40649939.00,50869089.00,3696350.00,"",0.00
PK,Pakistan,1987,98285755.00,42074578.00,52389438.00,3821739.00,"",0.00
PK,Pakistan,1988,101389603.00,43508216.00,53934615.00,3946772.00,"",0.00
PK,Pakistan,1989,104512881.00,44920972.00,55519225.00,4072684.00,"",0.00
PK,Pakistan,1990,107647921.00,46292375.00,57155104.00,4200442.00,"",2000.00
PK,Pakistan,1991,110778648.00,47809274.00,58633636.00,4335738.00,"",8500.00
PK,Pakistan,1992,113911126.00,49254604.00,60186630.00,4469892.00,"",13500.00
PK,Pakistan,1993,117086685.00,50652552.00,61828666.00,4605467.00,"",16000.00
PK,Pakistan,1994,120362762.00,52039746.00,63577878.00,4745138.00,"",24662.00
PK,Pakistan,1995,123776839.00,53433409.00,65452272.00,4891158.00,"",40964.00
PK,Pakistan,1996,127349290.00,54813912.00,67492397.00,5042981.00,"",68038.00
PK,Pakistan,1997,131057431.00,56169688.00,69688335.00,5199408.00,"",135027.00
PK,Pakistan,1998,134843233.00,57471518.00,72011853.00,5359862.00,"",196096.00
PK,Pakistan,1999,138624621.00,58670585.00,74431097.00,5522939.00,"",265614.00
PK,Pakistan,2000,142343578.00,59732946.00,76922548.00,5688084.00,"",306493.00
PK,Pakistan,2001,145978402.00,60807270.00,79305972.00,5865160.00,"",742606.00
PK,Pakistan,2002,149549700.00,61750478.00,81762465.00,6036757.00,"",1698536.00
PK,Pakistan,2003,153093373.00,62584570.00,84300617.00,6208186.00,"",2404400.00
PK,Pakistan,2004,156664697.00,63349922.00,86928658.00,6386117.00,"",5022908.00
PK,Pakistan,2005,160304008.00,64078326.00,89651023.00,6574659.00,14600.00,12771203.00
PK,Pakistan,2006,164022627.00,64841441.00,92399585.00,6781601.00,26611.00,34506557.00
PK,Pakistan,2007,167808105.00,65574100.00,95241841.00,6992164.00,45153.00,62856712.00
PK,Pakistan,2008,171648986.00,66280853.00,98165303.00,7202830.00,168082.00,88019742.00
PK,Pakistan,2009,175525609.00,66965225.00,101152816.00,7407568.00,391629.00,94342030.00
PK,Pakistan,2010,179424641.00,67634095.00,104187042.00,7603504.00,789487.00,99185844.00
PK,Pakistan,2011,183340592.00,68420684.00,107102054.00,7817854.00,1166301.00,108894518.00
PK,Pakistan,2012,187281475.00,69196236.00,110061539.00,8023700.00,1516809.00,120151237.00
PK,Pakistan,2013,191262919.00,69979550.00,113061505.00,8221864.00,1628105.00,127737286.00
PK,Pakistan,2014,195306825.00,70797567.00,116097467.00,8411791.00,2008684.00,135762031.00
PK,Pakistan,2015,199426964.00,71667400.00,119164305.00,8595259.00,1793199.00,125899638.00
PK,Pakistan,2016,203627284.00,72691337.00,122148420.00,8787526.00,1642805.00,136489014.00
PK,Pakistan,2017,207896686.00,73758877.00,125169486.00,8968322.00,1829673.00,144525637.00
PK,Pakistan,2018,212215030.00,74847848.00,128214827.00,9152355.00,1811365.00,153986607.00
PL,Poland,1960,29637450.00,9944954.00,18004774.00,1687722.00,"",0.00
PL,Poland,1961,29964000.00,10058994.00,18146111.00,1758895.00,"",""
PL,Poland,1962,30308500.00,10080948.00,18385499.00,1842052.00,"",""
PL,Poland,1963,30712000.00,10043636.00,18729933.00,1938431.00,"",""
PL,Poland,1964,31139450.00,9977980.00,19119070.00,2042401.00,"",""
PL,Poland,1965,31444950.00,9863577.00,19439191.00,2142181.00,"",0.00
PL,Poland,1966,31681000.00,9655924.00,19776740.00,2248336.00,"",""
PL,Poland,1967,31987155.00,9495944.00,20135220.00,2355991.00,"",""
PL,Poland,1968,32294655.00,9342604.00,20487869.00,2464182.00,"",""
PL,Poland,1969,32548300.00,9151383.00,20822658.00,2574258.00,"",""
PL,Poland,1970,32664300.00,8894565.00,21088599.00,2681136.00,"",0.00
PL,Poland,1971,32783500.00,8695313.00,21300206.00,2787981.00,"",""
PL,Poland,1972,33055650.00,8511848.00,21633447.00,2910355.00,"",""
PL,Poland,1973,33357200.00,8334535.00,21987555.00,3035110.00,"",""
PL,Poland,1974,33678899.00,8200174.00,22322461.00,3156263.00,"",""
PL,Poland,1975,34015199.00,8128826.00,22616330.00,3270043.00,"",0.00
PL,Poland,1976,34356300.00,8142933.00,22836512.00,3376856.00,"",0.00
PL,Poland,1977,34689050.00,8198012.00,23013213.00,3477825.00,"",0.00
PL,Poland,1978,34965600.00,8282824.00,23124480.00,3558297.00,"",0.00
PL,Poland,1979,35247217.00,8399627.00,23237384.00,3610206.00,"",0.00
PL,Poland,1980,35574150.00,8547535.00,23395321.00,3631295.00,"",0.00
PL,Poland,1981,35898587.00,8731722.00,23551047.00,3615818.00,"",0.00
PL,Poland,1982,36230481.00,8938618.00,23726908.00,3564955.00,"",0.00
PL,Poland,1983,36571808.00,9154996.00,23915860.00,3500952.00,"",0.00
PL,Poland,1984,36904134.00,9354134.00,24096339.00,3453661.00,"",0.00
PL,Poland,1985,37201885.00,9511618.00,24251399.00,3438868.00,"",0.00
PL,Poland,1986,37456119.00,9619981.00,24356452.00,3479686.00,"",0.00
PL,Poland,1987,37668045.00,9667504.00,24453587.00,3546953.00,"",0.00
PL,Poland,1988,37824487.00,9658226.00,24537264.00,3628997.00,"",0.00
PL,Poland,1989,37961529.00,9620446.00,24628318.00,3712765.00,"",0.00
PL,Poland,1990,38110782.00,9573513.00,24745116.00,3792153.00,"",0.00
PL,Poland,1991,38246193.00,9465957.00,24885117.00,3895118.00,"",0.00
PL,Poland,1992,38363667.00,9364923.00,25011607.00,3987138.00,"",2195.00
PL,Poland,1993,38461408.00,9251507.00,25139479.00,4070421.00,"",15699.00
PL,Poland,1994,38542652.00,9099345.00,25293837.00,4149471.00,"",38942.00
PL,Poland,1995,38594998.00,8894761.00,25475437.00,4224800.00,"",75000.00
PL,Poland,1996,38624370.00,8686558.00,25617194.00,4320618.00,"",216900.00
PL,Poland,1997,38649660.00,8423597.00,25813021.00,4413042.00,"",812200.00
PL,Poland,1998,38663481.00,8126687.00,26036791.00,4500003.00,"",1928042.00
PL,Poland,1999,38660271.00,7831300.00,26250883.00,4578088.00,"",3956500.00
PL,Poland,2000,38258629.00,7482513.00,26175945.00,4600170.00,"",6747000.00
PL,Poland,2001,38248076.00,7203862.00,26340524.00,4703691.00,12000.00,10004661.00
PL,Poland,2002,38230364.00,6956357.00,26473243.00,4800764.00,121684.00,13898471.00
PL,Poland,2003,38204570.00,6734271.00,26584808.00,4885492.00,195752.00,17401222.00
PL,Poland,2004,38182222.00,6528844.00,26703186.00,4950192.00,875865.00,23096065.00
PL,Poland,2005,38165445.00,6339569.00,26834929.00,4990947.00,945159.00,29166391.00
PL,Poland,2006,38141267.00,6175378.00,26938980.00,5026909.00,2911152.00,36745454.00
PL,Poland,2007,38120560.00,6047368.00,27036802.00,5036390.00,4174003.00,41388774.00
PL,Poland,2008,38125759.00,5952609.00,27130959.00,5042191.00,4462686.00,43926365.00
PL,Poland,2009,38151603.00,5877617.00,27201173.00,5072813.00,5596000.00,44806632.00
PL,Poland,2010,38042794.00,5789081.00,27128349.00,5125363.00,5858498.00,46952111.00
PL,Poland,2011,38063255.00,5770297.00,27048558.00,5244399.00,6972130.00,50160222.00
PL,Poland,2012,38063164.00,5721689.00,26941406.00,5400068.00,6887676.00,54086209.00
PL,Poland,2013,38040196.00,5664289.00,26793429.00,5582478.00,7031055.00,56972803.00
PL,Poland,2014,38011735.00,5631897.00,26602465.00,5777373.00,7233854.00,56905306.00
PL,Poland,2015,37986412.00,5638815.00,26371771.00,5975826.00,7265546.00,54537230.00
PL,Poland,2016,37970087.00,5613942.00,26152707.00,6203438.00,7327918.00,53001776.00
PL,Poland,2017,37974826.00,5650381.00,25894815.00,6429630.00,7630957.00,50458854.00
PL,Poland,2018,37978548.00,5716636.00,25608899.00,6653012.00,7150494.00,51098747.00
PR,Puerto Rico,1960,2358000.00,1002035.00,1228476.00,127489.00,"",0.00
PR,Puerto Rico,1961,2399722.00,994452.00,1273633.00,131637.00,"",""
PR,Puerto Rico,1962,2450322.00,992603.00,1321680.00,136038.00,"",""
PR,Puerto Rico,1963,2504530.00,995522.00,1368419.00,140589.00,"",""
PR,Puerto Rico,1964,2554066.00,999045.00,1409900.00,145121.00,"",""
PR,Puerto Rico,1965,2594000.00,998919.00,1445507.00,149575.00,"",0.00
PR,Puerto Rico,1966,2624995.00,1007773.00,1463292.00,153931.00,"",""
PR,Puerto Rico,1967,2645674.00,1005826.00,1480922.00,158926.00,"",""
PR,Puerto Rico,1968,2662064.00,998254.00,1498865.00,164945.00,"",""
PR,Puerto Rico,1969,2684150.00,992154.00,1519633.00,172363.00,"",""
PR,Puerto Rico,1970,2718000.00,991481.00,1545186.00,181333.00,"",0.00
PR,Puerto Rico,1971,2762190.00,988920.00,1589103.00,184167.00,"",""
PR,Puerto Rico,1972,2817256.00,990091.00,1639976.00,187189.00,"",""
PR,Puerto Rico,1973,2878786.00,994970.00,1693789.00,190027.00,"",""
PR,Puerto Rico,1974,2939299.00,1001101.00,1745972.00,192226.00,"",""
PR,Puerto Rico,1975,2994000.00,1006324.00,1794093.00,193583.00,"",0.00
PR,Puerto Rico,1976,3043854.00,1011282.00,1828299.00,204272.00,"",0.00
PR,Puerto Rico,1977,3088690.00,1015808.00,1857345.00,215537.00,"",0.00
PR,Puerto Rico,1978,3129421.00,1017490.00,1884055.00,227876.00,"",0.00
PR,Puerto Rico,1979,3168088.00,1015981.00,1910501.00,241606.00,"",0.00
PR,Puerto Rico,1980,3206000.00,1012121.00,1937149.00,256731.00,"",0.00
PR,Puerto Rico,1981,3242552.00,1013797.00,1964646.00,264108.00,"",0.00
PR,Puerto Rico,1982,3277453.00,1014029.00,1991581.00,271843.00,"",0.00
PR,Puerto Rico,1983,3311138.00,1011392.00,2019372.00,280375.00,"",0.00
PR,Puerto Rico,1984,3344190.00,1005856.00,2048761.00,289573.00,"",0.00
